datetime,amount,index
2012/12/1 17:00,4002,43122
2012/12/1 18:00,4011,43123
2012/12/1 19:00,3949,43124
2012/12/1 20:00,3853,43125
2012/12/1 21:00,3696,43126
2012/12/1 22:00,3524,43127
2012/12/1 23:00,3326,43128
2012/12/2 0:00,3090,43129
2012/12/2 1:00,2938,43130
2012/12/2 2:00,2829,43131
2012/12/2 3:00,2745,43132
2012/12/2 4:00,2702,43133
2012/12/2 5:00,2741,43134
2012/12/2 6:00,2884,43135
2012/12/2 7:00,3063,43136
2012/12/2 8:00,3246,43137
2012/12/2 9:00,3321,43138
2012/12/2 10:00,3276,43139
2012/12/2 11:00,3235,43140
2012/12/2 12:00,3246,43141
2012/12/2 13:00,3275,43142
2012/12/2 14:00,3308,43143
2012/12/2 15:00,3399,43144
2012/12/2 16:00,3672,43145
2012/12/2 17:00,3896,43146
2012/12/2 18:00,3920,43147
2012/12/2 19:00,3894,43148
2012/12/2 20:00,3836,43149
2012/12/2 21:00,3704,43150
2012/12/2 22:00,3509,43151
2012/12/2 23:00,3265,43152
2012/12/3 0:00,3000,43153
2012/12/3 1:00,2829,43154
2012/12/3 2:00,2753,43155
2012/12/3 3:00,2691,43156
2012/12/3 4:00,2689,43157
2012/12/3 5:00,2861,43158
2012/12/3 6:00,3312,43159
2012/12/3 7:00,3703,43160
2012/12/3 8:00,4029,43161
2012/12/3 9:00,4270,43162
2012/12/3 10:00,4276,43163
2012/12/3 11:00,4255,43164
2012/12/3 12:00,4026,43165
2012/12/3 13:00,4167,43166
2012/12/3 14:00,4141,43167
2012/12/3 15:00,4126,43168
2012/12/3 16:00,4328,43169
2012/12/3 17:00,4405,43170
2012/12/3 18:00,4325,43171
2012/12/3 19:00,4198,43172
2012/12/3 20:00,4044,43173
2012/12/3 21:00,3851,43174
2012/12/3 22:00,3701,43175
2012/12/3 23:00,3412,43176
2012/12/4 0:00,3098,43177
2012/12/4 1:00,2933,43178
2012/12/4 2:00,2835,43179
2012/12/4 3:00,2780,43180
2012/12/4 4:00,2777,43181
2012/12/4 5:00,2909,43182
2012/12/4 6:00,3289,43183
2012/12/4 7:00,3610,43184
2012/12/4 8:00,3930,43185
2012/12/4 9:00,4157,43186
2012/12/4 10:00,4138,43187
2012/12/4 11:00,4064,43188
2012/12/4 12:00,3777,43189
2012/12/4 13:00,3851,43190
2012/12/4 14:00,3813,43191
2012/12/4 15:00,3803,43192
2012/12/4 16:00,4038,43193
2012/12/4 17:00,4203,43194
2012/12/4 18:00,4170,43195
2012/12/4 19:00,4068,43196
2012/12/4 20:00,3945,43197
2012/12/4 21:00,3787,43198
2012/12/4 22:00,3669,43199
2012/12/4 23:00,3408,43200
2012/12/5 0:00,3135,43201
2012/12/5 1:00,2982,43202
2012/12/5 2:00,2898,43203
2012/12/5 3:00,2859,43204
2012/12/5 4:00,2870,43205
2012/12/5 5:00,3042,43206
2012/12/5 6:00,3456,43207
2012/12/5 7:00,3712,43208
2012/12/5 8:00,3870,43209
2012/12/5 9:00,3940,43210
2012/12/5 10:00,3839,43211
2012/12/5 11:00,3755,43212
2012/12/5 12:00,3507,43213
2012/12/5 13:00,3647,43214
2012/12/5 14:00,3662,43215
2012/12/5 15:00,3712,43216
2012/12/5 16:00,4009,43217
2012/12/5 17:00,4144,43218
2012/12/5 18:00,4092,43219
2012/12/5 19:00,3986,43220
2012/12/5 20:00,3856,43221
2012/12/5 21:00,3698,43222
2012/12/5 22:00,3589,43223
2012/12/5 23:00,3354,43224
2012/12/6 0:00,3072,43225
2012/12/6 1:00,2923,43226
2012/12/6 2:00,2832,43227
2012/12/6 3:00,2781,43228
2012/12/6 4:00,2782,43229
2012/12/6 5:00,2921,43230
2012/12/6 6:00,3279,43231
2012/12/6 7:00,3502,43232
2012/12/6 8:00,3663,43233
2012/12/6 9:00,3745,43234
2012/12/6 10:00,3682,43235
2012/12/6 11:00,3630,43236
2012/12/6 12:00,3388,43237
2012/12/6 13:00,3538,43238
2012/12/6 14:00,3538,43239
2012/12/6 15:00,3582,43240
2012/12/6 16:00,3883,43241
2012/12/6 17:00,4094,43242
2012/12/6 18:00,4085,43243
2012/12/6 19:00,3993,43244
2012/12/6 20:00,3884,43245
2012/12/6 21:00,3747,43246
2012/12/6 22:00,3649,43247
2012/12/6 23:00,3410,43248
2012/12/7 0:00,3151,43249
2012/12/7 1:00,3010,43250
2012/12/7 2:00,2929,43251
2012/12/7 3:00,2878,43252
2012/12/7 4:00,2873,43253
2012/12/7 5:00,3057,43254
2012/12/7 6:00,3465,43255
2012/12/7 7:00,3699,43256
2012/12/7 8:00,3850,43257
2012/12/7 9:00,3952,43258
2012/12/7 10:00,3862,43259
2012/12/7 11:00,3772,43260
2012/12/7 12:00,3532,43261
2012/12/7 13:00,3659,43262
2012/12/7 14:00,3643,43263
2012/12/7 15:00,3668,43264
2012/12/7 16:00,3962,43265
2012/12/7 17:00,4092,43266
2012/12/7 18:00,4087,43267
2012/12/7 19:00,3995,43268
2012/12/7 20:00,3879,43269
2012/12/7 21:00,3730,43270
2012/12/7 22:00,3665,43271
2012/12/7 23:00,3469,43272
2012/12/8 0:00,3213,43273
2012/12/8 1:00,3064,43274
2012/12/8 2:00,2960,43275
2012/12/8 3:00,2864,43276
2012/12/8 4:00,2817,43277
2012/12/8 5:00,2873,43278
2012/12/8 6:00,3081,43279
2012/12/8 7:00,3271,43280
2012/12/8 8:00,3479,43281
2012/12/8 9:00,3541,43282
2012/12/8 10:00,3458,43283
2012/12/8 11:00,3357,43284
2012/12/8 12:00,3219,43285
2012/12/8 13:00,3227,43286
2012/12/8 14:00,3217,43287
2012/12/8 15:00,3242,43288
2012/12/8 16:00,3536,43289
2012/12/8 17:00,3803,43290
2012/12/8 18:00,3830,43291
2012/12/8 19:00,3791,43292
2012/12/8 20:00,3727,43293
2012/12/8 21:00,3588,43294
2012/12/8 22:00,3434,43295
2012/12/8 23:00,3271,43296
2012/12/9 0:00,3064,43297
2012/12/9 1:00,2937,43298
2012/12/9 2:00,2843,43299
2012/12/9 3:00,2749,43300
2012/12/9 4:00,2707,43301
2012/12/9 5:00,2745,43302
2012/12/9 6:00,2899,43303
2012/12/9 7:00,3076,43304
2012/12/9 8:00,3255,43305
2012/12/9 9:00,3307,43306
2012/12/9 10:00,3255,43307
2012/12/9 11:00,3182,43308
2012/12/9 12:00,3145,43309
2012/12/9 13:00,3104,43310
2012/12/9 14:00,3085,43311
2012/12/9 15:00,3174,43312
2012/12/9 16:00,3504,43313
2012/12/9 17:00,3843,43314
2012/12/9 18:00,3910,43315
2012/12/9 19:00,3908,43316
2012/12/9 20:00,3858,43317
2012/12/9 21:00,3732,43318
2012/12/9 22:00,3528,43319
2012/12/9 23:00,3319,43320
2012/12/10 0:00,3076,43321
2012/12/10 1:00,2930,43322
2012/12/10 2:00,2846,43323
2012/12/10 3:00,2786,43324
2012/12/10 4:00,2812,43325
2012/12/10 5:00,3012,43326
2012/12/10 6:00,3514,43327
2012/12/10 7:00,3840,43328
2012/12/10 8:00,4039,43329
2012/12/10 9:00,4145,43330
2012/12/10 10:00,4068,43331
2012/12/10 11:00,3995,43332
2012/12/10 12:00,3753,43333
2012/12/10 13:00,3884,43334
2012/12/10 14:00,3884,43335
2012/12/10 15:00,3927,43336
2012/12/10 16:00,4260,43337
2012/12/10 17:00,4480,43338
2012/12/10 18:00,4436,43339
2012/12/10 19:00,4332,43340
2012/12/10 20:00,4207,43341
2012/12/10 21:00,4053,43342
2012/12/10 22:00,3927,43343
2012/12/10 23:00,3668,43344
2012/12/11 0:00,3368,43345
2012/12/11 1:00,3183,43346
2012/12/11 2:00,3078,43347
2012/12/11 3:00,3005,43348
2012/12/11 4:00,3018,43349
2012/12/11 5:00,3205,43350
2012/12/11 6:00,3661,43351
2012/12/11 7:00,3934,43352
2012/12/11 8:00,4094,43353
2012/12/11 9:00,4146,43354
2012/12/11 10:00,4023,43355
2012/12/11 11:00,3920,43356
2012/12/11 12:00,3672,43357
2012/12/11 13:00,3789,43358
2012/12/11 14:00,3789,43359
2012/12/11 15:00,3827,43360
2012/12/11 16:00,4145,43361
2012/12/11 17:00,4367,43362
2012/12/11 18:00,4345,43363
2012/12/11 19:00,4248,43364
2012/12/11 20:00,4124,43365
2012/12/11 21:00,3968,43366
2012/12/11 22:00,3858,43367
2012/12/11 23:00,3635,43368
2012/12/12 0:00,3337,43369
2012/12/12 1:00,3183,43370
2012/12/12 2:00,3074,43371
2012/12/12 3:00,2997,43372
2012/12/12 4:00,3004,43373
2012/12/12 5:00,3193,43374
2012/12/12 6:00,3656,43375
2012/12/12 7:00,3940,43376
2012/12/12 8:00,4092,43377
2012/12/12 9:00,4151,43378
2012/12/12 10:00,4041,43379
2012/12/12 11:00,3938,43380
2012/12/12 12:00,3684,43381
2012/12/12 13:00,3793,43382
2012/12/12 14:00,3796,43383
2012/12/12 15:00,3846,43384
2012/12/12 16:00,4160,43385
2012/12/12 17:00,4366,43386
2012/12/12 18:00,4338,43387
2012/12/12 19:00,4250,43388
2012/12/12 20:00,4144,43389
2012/12/12 21:00,3996,43390
2012/12/12 22:00,3883,43391
2012/12/12 23:00,3632,43392
2012/12/13 0:00,3363,43393
2012/12/13 1:00,3199,43394
2012/12/13 2:00,3092,43395
2012/12/13 3:00,3021,43396
2012/12/13 4:00,3019,43397
2012/12/13 5:00,3202,43398
2012/12/13 6:00,3670,43399
2012/12/13 7:00,3948,43400
2012/12/13 8:00,4109,43401
2012/12/13 9:00,4168,43402
2012/12/13 10:00,4054,43403
2012/12/13 11:00,3961,43404
2012/12/13 12:00,3704,43405
2012/12/13 13:00,3825,43406
2012/12/13 14:00,3808,43407
2012/12/13 15:00,3846,43408
2012/12/13 16:00,4160,43409
2012/12/13 17:00,4394,43410
2012/12/13 18:00,4369,43411
2012/12/13 19:00,4272,43412
2012/12/13 20:00,4164,43413
2012/12/13 21:00,4019,43414
2012/12/13 22:00,3905,43415
2012/12/13 23:00,3668,43416
2012/12/14 0:00,3394,43417
2012/12/14 1:00,3233,43418
2012/12/14 2:00,3117,43419
2012/12/14 3:00,3055,43420
2012/12/14 4:00,3061,43421
2012/12/14 5:00,3249,43422
2012/12/14 6:00,3698,43423
2012/12/14 7:00,3992,43424
2012/12/14 8:00,4186,43425
2012/12/14 9:00,4316,43426
2012/12/14 10:00,4194,43427
2012/12/14 11:00,4046,43428
2012/12/14 12:00,3780,43429
2012/12/14 13:00,3870,43430
2012/12/14 14:00,3825,43431
2012/12/14 15:00,3846,43432
2012/12/14 16:00,4140,43433
2012/12/14 17:00,4321,43434
2012/12/14 18:00,4262,43435
2012/12/14 19:00,4145,43436
2012/12/14 20:00,4023,43437
2012/12/14 21:00,3870,43438
2012/12/14 22:00,3772,43439
2012/12/14 23:00,3549,43440
2012/12/15 0:00,3290,43441
2012/12/15 1:00,3125,43442
2012/12/15 2:00,2994,43443
2012/12/15 3:00,2894,43444
2012/12/15 4:00,2848,43445
2012/12/15 5:00,2908,43446
2012/12/15 6:00,3105,43447
2012/12/15 7:00,3340,43448
2012/12/15 8:00,3666,43449
2012/12/15 9:00,3838,43450
2012/12/15 10:00,3861,43451
2012/12/15 11:00,3848,43452
2012/12/15 12:00,3766,43453
2012/12/15 13:00,3793,43454
2012/12/15 14:00,3783,43455
2012/12/15 15:00,3750,43456
2012/12/15 16:00,3904,43457
2012/12/15 17:00,4014,43458
2012/12/15 18:00,3975,43459
2012/12/15 19:00,3866,43460
2012/12/15 20:00,3756,43461
2012/12/15 21:00,3597,43462
2012/12/15 22:00,3421,43463
2012/12/15 23:00,3218,43464
2012/12/16 0:00,2982,43465
2012/12/16 1:00,2841,43466
2012/12/16 2:00,2745,43467
2012/12/16 3:00,2678,43468
2012/12/16 4:00,2643,43469
2012/12/16 5:00,2675,43470
2012/12/16 6:00,2804,43471
2012/12/16 7:00,2923,43472
2012/12/16 8:00,3065,43473
2012/12/16 9:00,3113,43474
2012/12/16 10:00,3045,43475
2012/12/16 11:00,2986,43476
2012/12/16 12:00,2936,43477
2012/12/16 13:00,2897,43478
2012/12/16 14:00,2847,43479
2012/12/16 15:00,2877,43480
2012/12/16 16:00,3164,43481
2012/12/16 17:00,3515,43482
2012/12/16 18:00,3585,43483
2012/12/16 19:00,3575,43484
2012/12/16 20:00,3537,43485
2012/12/16 21:00,3432,43486
2012/12/16 22:00,3288,43487
2012/12/16 23:00,3093,43488
2012/12/17 0:00,2881,43489
2012/12/17 1:00,2756,43490
2012/12/17 2:00,2686,43491
2012/12/17 3:00,2648,43492
2012/12/17 4:00,2652,43493
2012/12/17 5:00,2812,43494
2012/12/17 6:00,3233,43495
2012/12/17 7:00,3599,43496
2012/12/17 8:00,3965,43497
2012/12/17 9:00,4225,43498
2012/12/17 10:00,4261,43499
2012/12/17 11:00,4251,43500
2012/12/17 12:00,4055,43501
2012/12/17 13:00,4202,43502
2012/12/17 14:00,4190,43503
2012/12/17 15:00,4161,43504
2012/12/17 16:00,4345,43505
2012/12/17 17:00,4408,43506
2012/12/17 18:00,4316,43507
2012/12/17 19:00,4163,43508
2012/12/17 20:00,4003,43509
2012/12/17 21:00,3821,43510
2012/12/17 22:00,3691,43511
2012/12/17 23:00,3416,43512
2012/12/18 0:00,3121,43513
2012/12/18 1:00,2964,43514
2012/12/18 2:00,2873,43515
2012/12/18 3:00,2816,43516
2012/12/18 4:00,2817,43517
2012/12/18 5:00,2949,43518
2012/12/18 6:00,3306,43519
2012/12/18 7:00,3550,43520
2012/12/18 8:00,3758,43521
2012/12/18 9:00,3867,43522
2012/12/18 10:00,3805,43523
2012/12/18 11:00,3732,43524
2012/12/18 12:00,3477,43525
2012/12/18 13:00,3629,43526
2012/12/18 14:00,3664,43527
2012/12/18 15:00,3773,43528
2012/12/18 16:00,4065,43529
2012/12/18 17:00,4170,43530
2012/12/18 18:00,4130,43531
2012/12/18 19:00,4019,43532
2012/12/18 20:00,3896,43533
2012/12/18 21:00,3745,43534
2012/12/18 22:00,3641,43535
2012/12/18 23:00,3394,43536
2012/12/19 0:00,3129,43537
2012/12/19 1:00,2983,43538
2012/12/19 2:00,2900,43539
2012/12/19 3:00,2843,43540
2012/12/19 4:00,2858,43541
2012/12/19 5:00,3040,43542
2012/12/19 6:00,3464,43543
2012/12/19 7:00,3763,43544
2012/12/19 8:00,3998,43545
2012/12/19 9:00,4156,43546
2012/12/19 10:00,4099,43547
2012/12/19 11:00,4016,43548
2012/12/19 12:00,3761,43549
2012/12/19 13:00,3883,43550
2012/12/19 14:00,3873,43551
2012/12/19 15:00,3917,43552
2012/12/19 16:00,4232,43553
2012/12/19 17:00,4451,43554
2012/12/19 18:00,4421,43555
2012/12/19 19:00,4326,43556
2012/12/19 20:00,4208,43557
2012/12/19 21:00,4054,43558
2012/12/19 22:00,3921,43559
2012/12/19 23:00,3667,43560
2012/12/20 0:00,3384,43561
2012/12/20 1:00,3221,43562
2012/12/20 2:00,3094,43563
2012/12/20 3:00,3020,43564
2012/12/20 4:00,3010,43565
2012/12/20 5:00,3197,43566
2012/12/20 6:00,3655,43567
2012/12/20 7:00,3965,43568
2012/12/20 8:00,4150,43569
2012/12/20 9:00,4254,43570
2012/12/20 10:00,4141,43571
2012/12/20 11:00,4031,43572
2012/12/20 12:00,3768,43573
2012/12/20 13:00,3867,43574
2012/12/20 14:00,3847,43575
2012/12/20 15:00,3880,43576
2012/12/20 16:00,4189,43577
2012/12/20 17:00,4409,43578
2012/12/20 18:00,4375,43579
2012/12/20 19:00,4277,43580
2012/12/20 20:00,4164,43581
2012/12/20 21:00,4025,43582
2012/12/20 22:00,3895,43583
2012/12/20 23:00,3663,43584
2012/12/21 0:00,3395,43585
2012/12/21 1:00,3220,43586
2012/12/21 2:00,3100,43587
2012/12/21 3:00,3019,43588
2012/12/21 4:00,3022,43589
2012/12/21 5:00,3190,43590
2012/12/21 6:00,3653,43591
2012/12/21 7:00,3954,43592
2012/12/21 8:00,4131,43593
2012/12/21 9:00,4224,43594
2012/12/21 10:00,4138,43595
2012/12/21 11:00,4072,43596
2012/12/21 12:00,3902,43597
2012/12/21 13:00,4055,43598
2012/12/21 14:00,4059,43599
2012/12/21 15:00,4100,43600
2012/12/21 16:00,4316,43601
2012/12/21 17:00,4411,43602
2012/12/21 18:00,4332,43603
2012/12/21 19:00,4191,43604
2012/12/21 20:00,4049,43605
2012/12/21 21:00,3882,43606
2012/12/21 22:00,3777,43607
2012/12/21 23:00,3565,43608
2012/12/22 0:00,3306,43609
2012/12/22 1:00,3137,43610
2012/12/22 2:00,3007,43611
2012/12/22 3:00,2913,43612
2012/12/22 4:00,2866,43613
2012/12/22 5:00,2933,43614
2012/12/22 6:00,3131,43615
2012/12/22 7:00,3428,43616
2012/12/22 8:00,3873,43617
2012/12/22 9:00,4163,43618
2012/12/22 10:00,4261,43619
2012/12/22 11:00,4256,43620
2012/12/22 12:00,4117,43621
2012/12/22 13:00,4068,43622
2012/12/22 14:00,3925,43623
2012/12/22 15:00,3785,43624
2012/12/22 16:00,3937,43625
2012/12/22 17:00,4111,43626
2012/12/22 18:00,4078,43627
2012/12/22 19:00,3978,43628
2012/12/22 20:00,3859,43629
2012/12/22 21:00,3688,43630
2012/12/22 22:00,3528,43631
2012/12/22 23:00,3334,43632
2012/12/23 0:00,3086,43633
2012/12/23 1:00,2936,43634
2012/12/23 2:00,2830,43635
2012/12/23 3:00,2751,43636
2012/12/23 4:00,2717,43637
2012/12/23 5:00,2766,43638
2012/12/23 6:00,2905,43639
2012/12/23 7:00,3090,43640
2012/12/23 8:00,3343,43641
2012/12/23 9:00,3527,43642
2012/12/23 10:00,3563,43643
2012/12/23 11:00,3528,43644
2012/12/23 12:00,3447,43645
2012/12/23 13:00,3330,43646
2012/12/23 14:00,3257,43647
2012/12/23 15:00,3285,43648
2012/12/23 16:00,3531,43649
2012/12/23 17:00,3841,43650
2012/12/23 18:00,3890,43651
2012/12/23 19:00,3861,43652
2012/12/23 20:00,3800,43653
2012/12/23 21:00,3700,43654
2012/12/23 22:00,3566,43655
2012/12/23 23:00,3380,43656
2012/12/24 0:00,3142,43657
2012/12/24 1:00,2979,43658
2012/12/24 2:00,2862,43659
2012/12/24 3:00,2779,43660
2012/12/24 4:00,2744,43661
2012/12/24 5:00,2818,43662
2012/12/24 6:00,3045,43663
2012/12/24 7:00,3321,43664
2012/12/24 8:00,3647,43665
2012/12/24 9:00,3808,43666
2012/12/24 10:00,3773,43667
2012/12/24 11:00,3693,43668
2012/12/24 12:00,3568,43669
2012/12/24 13:00,3594,43670
2012/12/24 14:00,3600,43671
2012/12/24 15:00,3667,43672
2012/12/24 16:00,3967,43673
2012/12/24 17:00,4261,43674
2012/12/24 18:00,4293,43675
2012/12/24 19:00,4224,43676
2012/12/24 20:00,4164,43677
2012/12/24 21:00,4051,43678
2012/12/24 22:00,3864,43679
2012/12/24 23:00,3639,43680
2012/12/25 0:00,3367,43681
2012/12/25 1:00,3201,43682
2012/12/25 2:00,3076,43683
2012/12/25 3:00,3000,43684
2012/12/25 4:00,3000,43685
2012/12/25 5:00,3187,43686
2012/12/25 6:00,3635,43687
2012/12/25 7:00,3996,43688
2012/12/25 8:00,4294,43689
2012/12/25 9:00,4419,43690
2012/12/25 10:00,4290,43691
2012/12/25 11:00,4161,43692
2012/12/25 12:00,3876,43693
2012/12/25 13:00,3961,43694
2012/12/25 14:00,3916,43695
2012/12/25 15:00,3922,43696
2012/12/25 16:00,4187,43697
2012/12/25 17:00,4414,43698
2012/12/25 18:00,4379,43699
2012/12/25 19:00,4279,43700
2012/12/25 20:00,4162,43701
2012/12/25 21:00,4011,43702
2012/12/25 22:00,3888,43703
2012/12/25 23:00,3652,43704
2012/12/26 0:00,3359,43705
2012/12/26 1:00,3178,43706
2012/12/26 2:00,3039,43707
2012/12/26 3:00,2954,43708
2012/12/26 4:00,2950,43709
2012/12/26 5:00,3105,43710
2012/12/26 6:00,3506,43711
2012/12/26 7:00,3833,43712
2012/12/26 8:00,4138,43713
2012/12/26 9:00,4280,43714
2012/12/26 10:00,4200,43715
2012/12/26 11:00,4124,43716
2012/12/26 12:00,3877,43717
2012/12/26 13:00,3999,43718
2012/12/26 14:00,3995,43719
2012/12/26 15:00,4061,43720
2012/12/26 16:00,4375,43721
2012/12/26 17:00,4616,43722
2012/12/26 18:00,4599,43723
2012/12/26 19:00,4516,43724
2012/12/26 20:00,4395,43725
2012/12/26 21:00,4241,43726
2012/12/26 22:00,4113,43727
2012/12/26 23:00,3861,43728
2012/12/27 0:00,3544,43729
2012/12/27 1:00,3330,43730
2012/12/27 2:00,3185,43731
2012/12/27 3:00,3078,43732
2012/12/27 4:00,3060,43733
2012/12/27 5:00,3230,43734
2012/12/27 6:00,3649,43735
2012/12/27 7:00,3991,43736
2012/12/27 8:00,4284,43737
2012/12/27 9:00,4403,43738
2012/12/27 10:00,4275,43739
2012/12/27 11:00,4126,43740
2012/12/27 12:00,3855,43741
2012/12/27 13:00,3922,43742
2012/12/27 14:00,3877,43743
2012/12/27 15:00,3878,43744
2012/12/27 16:00,4161,43745
2012/12/27 17:00,4426,43746
2012/12/27 18:00,4398,43747
2012/12/27 19:00,4303,43748
2012/12/27 20:00,4188,43749
2012/12/27 21:00,4051,43750
2012/12/27 22:00,3932,43751
2012/12/27 23:00,3699,43752
2012/12/28 0:00,3397,43753
2012/12/28 1:00,3212,43754
2012/12/28 2:00,3077,43755
2012/12/28 3:00,2983,43756
2012/12/28 4:00,2964,43757
2012/12/28 5:00,3109,43758
2012/12/28 6:00,3511,43759
2012/12/28 7:00,3815,43760
2012/12/28 8:00,4132,43761
2012/12/28 9:00,4267,43762
2012/12/28 10:00,4194,43763
2012/12/28 11:00,4121,43764
2012/12/28 12:00,3944,43765
2012/12/28 13:00,3993,43766
2012/12/28 14:00,3955,43767
2012/12/28 15:00,3949,43768
2012/12/28 16:00,4129,43769
2012/12/28 17:00,4217,43770
2012/12/28 18:00,4159,43771
2012/12/28 19:00,4052,43772
2012/12/28 20:00,3920,43773
2012/12/28 21:00,3765,43774
2012/12/28 22:00,3652,43775
2012/12/28 23:00,3431,43776
2012/12/29 0:00,3159,43777
2012/12/29 1:00,2981,43778
2012/12/29 2:00,2829,43779
2012/12/29 3:00,2707,43780
2012/12/29 4:00,2643,43781
2012/12/29 5:00,2683,43782
2012/12/29 6:00,2858,43783
2012/12/29 7:00,3064,43784
2012/12/29 8:00,3311,43785
2012/12/29 9:00,3389,43786
2012/12/29 10:00,3285,43787
2012/12/29 11:00,3171,43788
2012/12/29 12:00,3077,43789
2012/12/29 13:00,3059,43790
2012/12/29 14:00,3065,43791
2012/12/29 15:00,3127,43792
2012/12/29 16:00,3390,43793
2012/12/29 17:00,3633,43794
2012/12/29 18:00,3639,43795
2012/12/29 19:00,3565,43796
2012/12/29 20:00,3482,43797
2012/12/29 21:00,3349,43798
2012/12/29 22:00,3194,43799
2012/12/29 23:00,2994,43800
2012/12/30 0:00,2765,43801
2012/12/30 1:00,2626,43802
2012/12/30 2:00,2530,43803
2012/12/30 3:00,2455,43804
2012/12/30 4:00,2412,43805
2012/12/30 5:00,2423,43806
2012/12/30 6:00,2530,43807
2012/12/30 7:00,2707,43808
2012/12/30 8:00,2972,43809
2012/12/30 9:00,3162,43810
2012/12/30 10:00,3226,43811
2012/12/30 11:00,3223,43812
2012/12/30 12:00,3223,43813
2012/12/30 13:00,3188,43814
2012/12/30 14:00,3153,43815
2012/12/30 15:00,3192,43816
2012/12/30 16:00,3382,43817
2012/12/30 17:00,3559,43818
2012/12/30 18:00,3574,43819
2012/12/30 19:00,3505,43820
2012/12/30 20:00,3399,43821
2012/12/30 21:00,3230,43822
2012/12/30 22:00,3033,43823
2012/12/30 23:00,2841,43824
2012/12/31 0:00,2618,43825
2012/12/31 1:00,2489,43826
2012/12/31 2:00,2398,43827
2012/12/31 3:00,2323,43828
2012/12/31 4:00,2287,43829
2012/12/31 5:00,2316,43830
2012/12/31 6:00,2429,43831
2012/12/31 7:00,2600,43832
2012/12/31 8:00,2807,43833
2012/12/31 9:00,2925,43834
2012/12/31 10:00,2900,43835
2012/12/31 11:00,2849,43836
2012/12/31 12:00,2777,43837
2012/12/31 13:00,2704,43838
2012/12/31 14:00,2687,43839
2012/12/31 15:00,2732,43840
2012/12/31 16:00,2984,43841
2012/12/31 17:00,3315,43842
2012/12/31 18:00,3380,43843
2012/12/31 19:00,3348,43844
2012/12/31 20:00,3298,43845
2012/12/31 21:00,3204,43846
2012/12/31 22:00,3089,43847
2012/12/31 23:00,3056,43848
2013/1/1 0:00,2873,43849
2013/1/1 1:00,2716,43850
2013/1/1 2:00,2592,43851
2013/1/1 3:00,2482,43852
2013/1/1 4:00,2412,43853
2013/1/1 5:00,2405,43854
2013/1/1 6:00,2499,43855
2013/1/1 7:00,2646,43856
2013/1/1 8:00,2778,43857
2013/1/1 9:00,2773,43858
2013/1/1 10:00,2657,43859
2013/1/1 11:00,2554,43860
2013/1/1 12:00,2485,43861
2013/1/1 13:00,2431,43862
2013/1/1 14:00,2402,43863
2013/1/1 15:00,2445,43864
2013/1/1 16:00,2697,43865
2013/1/1 17:00,3041,43866
2013/1/1 18:00,3117,43867
2013/1/1 19:00,3119,43868
2013/1/1 20:00,3132,43869
2013/1/1 21:00,3103,43870
2013/1/1 22:00,2993,43871
2013/1/1 23:00,2871,43872
2013/1/2 0:00,2663,43873
2013/1/2 1:00,2514,43874
2013/1/2 2:00,2414,43875
2013/1/2 3:00,2337,43876
2013/1/2 4:00,2295,43877
2013/1/2 5:00,2335,43878
2013/1/2 6:00,2456,43879
2013/1/2 7:00,2633,43880
2013/1/2 8:00,2796,43881
2013/1/2 9:00,2821,43882
2013/1/2 10:00,2723,43883
2013/1/2 11:00,2621,43884
2013/1/2 12:00,2556,43885
2013/1/2 13:00,2498,43886
2013/1/2 14:00,2460,43887
2013/1/2 15:00,2493,43888
2013/1/2 16:00,2731,43889
2013/1/2 17:00,3055,43890
2013/1/2 18:00,3106,43891
2013/1/2 19:00,3106,43892
2013/1/2 20:00,3073,43893
2013/1/2 21:00,2988,43894
2013/1/2 22:00,2879,43895
2013/1/2 23:00,2752,43896
2013/1/3 0:00,2557,43897
2013/1/3 1:00,2432,43898
2013/1/3 2:00,2351,43899
2013/1/3 3:00,2280,43900
2013/1/3 4:00,2246,43901
2013/1/3 5:00,2272,43902
2013/1/3 6:00,2402,43903
2013/1/3 7:00,2585,43904
2013/1/3 8:00,2859,43905
2013/1/3 9:00,2955,43906
2013/1/3 10:00,2881,43907
2013/1/3 11:00,2817,43908
2013/1/3 12:00,2776,43909
2013/1/3 13:00,2772,43910
2013/1/3 14:00,2771,43911
2013/1/3 15:00,2845,43912
2013/1/3 16:00,3118,43913
2013/1/3 17:00,3462,43914
2013/1/3 18:00,3543,43915
2013/1/3 19:00,3558,43916
2013/1/3 20:00,3542,43917
2013/1/3 21:00,3457,43918
2013/1/3 22:00,3293,43919
2013/1/3 23:00,3141,43920
2013/1/4 0:00,2890,43921
2013/1/4 1:00,2728,43922
2013/1/4 2:00,2624,43923
2013/1/4 3:00,2544,43924
2013/1/4 4:00,2518,43925
2013/1/4 5:00,2621,43926
2013/1/4 6:00,2916,43927
2013/1/4 7:00,3201,43928
2013/1/4 8:00,3485,43929
2013/1/4 9:00,3566,43930
2013/1/4 10:00,3486,43931
2013/1/4 11:00,3398,43932
2013/1/4 12:00,3322,43933
2013/1/4 13:00,3271,43934
2013/1/4 14:00,3242,43935
2013/1/4 15:00,3303,43936
2013/1/4 16:00,3583,43937
2013/1/4 17:00,3958,43938
2013/1/4 18:00,4016,43939
2013/1/4 19:00,3980,43940
2013/1/4 20:00,3912,43941
2013/1/4 21:00,3772,43942
2013/1/4 22:00,3594,43943
2013/1/4 23:00,3391,43944
